uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00109000-12_17_20-18:10,AAPL201218C00109000,2020-12-17 16:02:04,109.0,20.0,19.35,19.5,5.45,3.0,111.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.1082816
AAPL201218C00110000-12_17_20-18:10,AAPL201218C00110000,2020-12-17 17:45:09,110.0,18.5,18.4,18.5,4.8999996,769.0,17847.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.1001007
AAPL201218C00111000-12_17_20-18:10,AAPL201218C00111000,2020-12-17 17:40:35,111.0,17.35,17.4,17.5,4.6000004,1.0,143.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0919198
AAPL201218C00112000-12_17_20-18:10,AAPL201218C00112000,2020-12-17 16:26:11,112.0,16.78,16.4,16.5,5.1000004,9.0,307.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0837389
AAPL201218C00112500-12_17_20-18:10,AAPL201218C00112500,2020-12-17 17:45:09,112.5,16.0,15.9,16.0,5.0,345.0,40240.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0796485
AAPL201218C00113000-12_17_20-18:10,AAPL201218C00113000,2020-12-17 17:23:44,113.0,15.47,15.4,15.5,5.0700006,5.0,694.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.075558
AAPL201218C00114000-12_17_20-18:10,AAPL201218C00114000,2020-12-17 16:52:26,114.0,14.25,14.4,14.5,4.83,6.0,3005.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0673771
AAPL201218C00115000-12_17_20-18:10,AAPL201218C00115000,2020-12-17 17:48:07,115.0,13.47,13.4,13.5,4.6900005,463.0,72196.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0591962
AAPL201218C00116000-12_17_20-18:10,AAPL201218C00116000,2020-12-17 16:47:14,116.0,12.62,12.4,12.5,4.72,91.0,3470.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0510153
AAPL201218C00117000-12_17_20-18:10,AAPL201218C00117000,2020-12-17 17:20:42,117.0,11.39,11.4,11.5,4.7900004,213.0,3139.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0428344
AAPL201218C00117500-12_17_20-18:10,AAPL201218C00117500,2020-12-17 17:50:30,117.5,10.93,10.9,11.0,4.5200005,221.0,37060.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0387439
AAPL201218C00118000-12_17_20-18:10,AAPL201218C00118000,2020-12-17 17:23:44,118.0,10.48,10.4,10.55,4.5199995,82.0,6734.0,1e-05,c,12_17_20-18:10,2020-12-18,AAPL,122.2359009,132492.0,0.001807,-0.0346535
