uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00109000-12_17_20-16:25,AAPL201218C00109000,2020-12-17 16:02:04,109.0,20.0,19.85,20.0,5.45,3.0,111.0,1.203129,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1143972
AAPL201218C00110000-12_17_20-16:25,AAPL201218C00110000,2020-12-17 16:07:16,110.0,18.95,18.85,19.0,5.3500004,356.0,17847.0,1.1484418,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.1062724
AAPL201218C00111000-12_17_20-16:25,AAPL201218C00111000,2020-12-16 14:40:25,111.0,15.81,17.85,18.0,3.0600004,2.0,143.0,1.0937545,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0981476
AAPL201218C00112000-12_17_20-16:25,AAPL201218C00112000,2020-12-17 15:25:32,112.0,16.75,16.85,17.0,5.0699997,8.0,307.0,1.0371142,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0900228
AAPL201218C00112500-12_17_20-16:25,AAPL201218C00112500,2020-12-17 16:08:50,112.5,16.41,16.35,16.5,5.41,318.0,40240.0,1.0097706,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0859604
AAPL201218C00113000-12_17_20-16:25,AAPL201218C00113000,2020-12-17 15:50:55,113.0,16.1,15.85,16.0,5.700001,2.0,694.0,0.9824221,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.081898
AAPL201218C00114000-12_17_20-16:25,AAPL201218C00114000,2020-12-17 15:02:14,114.0,14.72,14.85,15.0,5.3,1.0,3005.0,0.925782,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0737732
AAPL201218C00115000-12_17_20-16:25,AAPL201218C00115000,2020-12-17 15:59:32,115.0,13.76,13.85,14.0,4.9800005,296.0,72196.0,0.871095,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0656484
AAPL201218C00116000-12_17_20-16:25,AAPL201218C00116000,2020-12-17 15:30:41,116.0,13.01,12.85,13.0,5.11,86.0,3470.0,0.8164081,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0575236
AAPL201218C00117000-12_17_20-16:25,AAPL201218C00117000,2020-12-17 16:02:50,117.0,11.94,11.85,12.0,5.3399997,175.0,3139.0,0.7617211,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0493988
AAPL201218C00117500-12_17_20-16:25,AAPL201218C00117500,2020-12-17 16:08:15,117.5,11.41,11.35,11.5,5.0,124.0,37060.0,0.7343777,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0453364
AAPL201218C00118000-12_17_20-16:25,AAPL201218C00118000,2020-12-17 15:21:00,118.0,10.6,10.85,11.0,4.6400003,60.0,6734.0,0.7070342,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.041274
AAPL201218C00119000-12_17_20-16:25,AAPL201218C00119000,2020-12-17 16:00:30,119.0,9.9,9.85,10.0,4.7999997,48.0,2168.0,0.6503941,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0331492
AAPL201218C00120000-12_17_20-16:25,AAPL201218C00120000,2020-12-17 16:07:20,120.0,8.97,8.85,9.0,4.6200004,1806.0,51775.0,0.5937541,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0250244
AAPL201218C00121000-12_17_20-16:25,AAPL201218C00121000,2020-12-17 16:04:10,121.0,8.0,7.9,8.0,4.45,111.0,7789.0,0.5605513,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0168996
AAPL201218C00122000-12_17_20-16:25,AAPL201218C00122000,2020-12-17 16:07:59,122.0,6.95,6.9,7.0,4.0299997,1320.0,11035.0,0.5019581,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0087748
AAPL201218C00122500-12_17_20-16:25,AAPL201218C00122500,2020-12-17 16:02:24,122.5,6.48,6.4,6.5,3.76,794.0,45045.0,0.5078174,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.0047124
AAPL201218C00123000-12_17_20-16:25,AAPL201218C00123000,2020-12-17 16:02:21,123.0,5.98,5.9,6.05,3.57,1534.0,11624.0,0.5068409,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,-0.00065
AAPL201218C00124000-12_17_20-16:25,AAPL201218C00124000,2020-12-17 16:08:19,124.0,4.94,4.95,5.05,3.0500002,1722.0,17200.0,0.4414118,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0074748
AAPL201218C00125000-12_17_20-16:25,AAPL201218C00125000,2020-12-17 16:08:35,125.0,4.02,4.0,4.05,2.54,10647.0,137966.0,0.3740297,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0155996
AAPL201218C00126000-12_17_20-16:25,AAPL201218C00126000,2020-12-17 16:08:20,126.0,3.05,3.05,3.15,1.88,8067.0,20350.0,0.3447331,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0237244
AAPL201218C00127000-12_17_20-16:25,AAPL201218C00127000,2020-12-17 16:08:45,127.0,2.22,2.21,2.25,1.31,10255.0,30570.0,0.2988351,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0318492
AAPL201218C00128000-12_17_20-16:25,AAPL201218C00128000,2020-12-17 16:08:45,128.0,1.46,1.46,1.48,0.74,34435.0,38441.0,0.2719799,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.039974
AAPL201218C00129000-12_17_20-16:25,AAPL201218C00129000,2020-12-17 16:08:46,129.0,0.87,0.86,0.87,0.33,67498.0,27918.0,0.2539137,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0480988
AAPL201218C00130000-12_17_20-16:25,AAPL201218C00130000,2020-12-17 16:08:38,130.0,0.46,0.45,0.47,0.03,107591.0,187220.0,0.2490309,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0562236
AAPL201218C00131000-12_17_20-16:25,AAPL201218C00131000,2020-12-17 16:08:04,131.0,0.23,0.22,0.23,-0.11,17850.0,34753.0,0.2480544,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0643484
AAPL201218C00132000-12_17_20-16:25,AAPL201218C00132000,2020-12-17 16:08:29,132.0,0.11,0.11,0.12,-0.16,15625.0,44277.0,0.259773,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0724732
AAPL201218C00133000-12_17_20-16:25,AAPL201218C00133000,2020-12-17 16:08:23,133.0,0.06,0.06,0.07,-0.16,5283.0,23941.0,0.2793041,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.080598
AAPL201218C00134000-12_17_20-16:25,AAPL201218C00134000,2020-12-17 16:08:32,134.0,0.04,0.04,0.05,0.04,1900.0,6165.0,0.3086007,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0887228
AAPL201218C00135000-12_17_20-16:25,AAPL201218C00135000,2020-12-17 16:08:45,135.0,0.03,0.02,0.03,-0.13,3608.0,72448.0,0.3242255,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.0968476
AAPL201218C00136000-12_17_20-16:25,AAPL201218C00136000,2020-12-17 16:00:33,136.0,0.03,0.02,0.03,0.03,60.0,2228.0,0.3671938,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1049724
AAPL201218C00137000-12_17_20-16:25,AAPL201218C00137000,2020-12-17 15:51:14,137.0,0.02,0.01,0.02,0.02,89.0,741.0,0.3828187,c,12_17_20-16:25,2020-12-18,AAPL,123.0800018,109816.0,0.002007,0.1130972
