uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
AAPL201218C00109000-12_17_20-15:30,AAPL201218C00109000,2020-12-16 20:36:10,109.0,19.23,19.4,19.5,4.6799994,16.0,111.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1127326
AAPL201218C00110000-12_17_20-15:30,AAPL201218C00110000,2020-12-17 15:13:07,110.0,18.57,18.4,18.5,4.9699993,74.0,17847.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.1045925
AAPL201218C00111000-12_17_20-15:30,AAPL201218C00111000,2020-12-16 14:40:25,111.0,15.81,17.4,17.55,3.0600004,2.0,143.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0964525
AAPL201218C00112000-12_17_20-15:30,AAPL201218C00112000,2020-12-16 20:39:39,112.0,16.17,16.4,16.55,4.49,106.0,307.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0883124
AAPL201218C00112500-12_17_20-15:30,AAPL201218C00112500,2020-12-17 15:04:27,112.5,16.0,15.9,16.0,5.0,177.0,40240.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0842424
AAPL201218C00113000-12_17_20-15:30,AAPL201218C00113000,2020-12-16 19:06:05,113.0,14.57,15.4,15.5,4.17,624.0,694.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0801723
AAPL201218C00114000-12_17_20-15:30,AAPL201218C00114000,2020-12-17 15:02:14,114.0,14.72,14.4,14.5,5.3,1.0,3005.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0720323
AAPL201218C00115000-12_17_20-15:30,AAPL201218C00115000,2020-12-17 15:09:57,115.0,13.51,13.4,13.55,4.7300005,175.0,72196.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0638922
AAPL201218C00116000-12_17_20-15:30,AAPL201218C00116000,2020-12-17 14:57:02,116.0,12.75,12.4,12.55,4.85,62.0,3470.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0557521
AAPL201218C00117000-12_17_20-15:30,AAPL201218C00117000,2020-12-17 15:13:33,117.0,11.6,11.4,11.55,5.0000005,119.0,3139.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0476121
AAPL201218C00117500-12_17_20-15:30,AAPL201218C00117500,2020-12-17 15:13:25,117.5,11.05,10.9,11.05,4.6400003,78.0,37060.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.043542
AAPL201218C00118000-12_17_20-15:30,AAPL201218C00118000,2020-12-17 15:09:41,118.0,10.51,10.4,10.55,4.55,59.0,6734.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.039472
AAPL201218C00119000-12_17_20-15:30,AAPL201218C00119000,2020-12-17 15:06:19,119.0,9.39,9.4,9.55,4.2900004,26.0,2168.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0313319
AAPL201218C00120000-12_17_20-15:30,AAPL201218C00120000,2020-12-17 15:14:06,120.0,8.5,8.4,8.55,4.15,1231.0,51775.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0231919
AAPL201218C00121000-12_17_20-15:30,AAPL201218C00121000,2020-12-17 15:11:11,121.0,7.63,7.4,7.55,4.08,70.0,7789.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0150518
AAPL201218C00122000-12_17_20-15:30,AAPL201218C00122000,2020-12-17 15:13:21,122.0,6.57,6.45,6.55,3.65,945.0,11035.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0069117
AAPL201218C00122500-12_17_20-15:30,AAPL201218C00122500,2020-12-17 15:14:19,122.5,6.1,5.95,6.05,3.3799999,554.0,45045.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,-0.0028417
AAPL201218C00123000-12_17_20-15:30,AAPL201218C00123000,2020-12-17 15:13:53,123.0,5.55,5.45,5.6,3.14,892.0,11624.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0012284
AAPL201218C00124000-12_17_20-15:30,AAPL201218C00124000,2020-12-17 15:14:30,124.0,4.55,4.5,4.6,2.6600003,1177.0,17200.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0093684
AAPL201218C00125000-12_17_20-15:30,AAPL201218C00125000,2020-12-17 15:14:25,125.0,3.6,3.55,3.65,2.12,5392.0,137966.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0175085
AAPL201218C00126000-12_17_20-15:30,AAPL201218C00126000,2020-12-17 15:14:25,126.0,2.7,2.7,2.74,1.5300001,7179.0,20350.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0256486
AAPL201218C00127000-12_17_20-15:30,AAPL201218C00127000,2020-12-17 15:14:35,127.0,1.92,1.89,1.93,1.01,7766.0,30570.0,1e-05,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0337886
AAPL201218C00128000-12_17_20-15:30,AAPL201218C00128000,2020-12-17 15:14:30,128.0,1.22,1.22,1.24,0.5,26216.0,38441.0,0.1494226,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0419287
AAPL201218C00129000-12_17_20-15:30,AAPL201218C00129000,2020-12-17 15:14:35,129.0,0.72,0.72,0.73,0.18,44883.0,27918.0,0.1850667,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0500688
AAPL201218C00130000-12_17_20-15:30,AAPL201218C00130000,2020-12-17 15:14:35,130.0,0.39,0.37,0.38,-0.04,76838.0,187220.0,0.1992268,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0582088
AAPL201218C00131000-12_17_20-15:30,AAPL201218C00131000,2020-12-17 15:14:25,131.0,0.18,0.18,0.19,-0.16,15052.0,34753.0,0.213875,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.0663489
AAPL201218C00132000-12_17_20-15:30,AAPL201218C00132000,2020-12-17 15:14:06,132.0,0.1,0.09,0.1,-0.17,10625.0,44277.0,0.2324296,c,12_17_20-15:30,2020-12-18,AAPL,122.8490982,176702.0,0.002112,0.074489
